CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
1177328 1400 0 0 0 0 0 -366.75 -366.75 660 499.5 -366.75 -366.75 4272 16675775 0 485 0
1177428 1400 0 0 0 0 0 -366 -366.75 2301.75 462.75 -366.75 -366 4272 16676275 0 485 ""
1177429 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
1177528 1400 0 0 0 0 0 -366 -366.75 966 603.75 -366.75 -366.75 4271 16677840 0 485 ""
1177529 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
1177628 1400 0 0 0 0 0 -366 -366 990 511.5 -366.75 -366.75 4272 16679238 0 485 0
1177728 1400 0 0 0 0 0 -366 -366 1130.25 511.5 -366 -366.75 4273 16680659 0 485 0
1177828 1400 0 0 0 0 0 -366 -366 1114.5 520.5 -366.75 -366.75 4272 16682107 0 485 0
1177928 1400 0 0 0 0 0 -366 -366 1072.5 524.25 -366.75 -367.5 4272 16683563 0 485 0
1178028 1400 0 0 0 0 0 -366.75 -366.75 1077.75 516 -366.75 -366.75 4272 16685014 0 485 0
1178128 1400 0 0 0 0 0 -366 -366 1099.5 514.5 -366.75 -366.75 4272 16686423 0 485 0
1178227 1400 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1178228 "" 0 0 0 0 0 -366.75 -366.75 1095.75 518.25 -367.5 -368.25 4272 16687885 0 486 0
1178328 0 0 0 0 0 0 -367.5 -366.75 1080 519.75 -367.5 -367.5 4272 16689332 0 486 0
1178427 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1178428 "" 0 0 0 0 0 -366.75 -366.75 1080.75 519 -366.75 -366.75 4272 16690759 0 486 0
1178528 0 0 0 0 0 0 -366.75 -366.75 681.75 1297.5 -366.75 -367.5 4272 16691678 0 486 0
1178628 0 0 0 0 0 0 -367.5 -366.75 878.25 880.5 -366.75 -368.25 4272 16691654 0 486 0
1178728 0 0 0 0 0 0 -367.5 -366.75 799.5 799.5 -366.75 -367.5 4276 16691653 0 486 0
1178828 0 0 0 1400 0 0 -366.75 -367.5 737.25 738 -366.75 -366.75 4275 16691653 0 486 0
1178928 0 0 0 1400 0 0 -366.75 -366.75 691.5 691.5 -367.5 -366.75 4275 16691653 0 486 0
1179028 0 0 0 1400 0 0 -366 -366 648 647.25 -366.75 -367.5 4275 16691653 0 486 0
1179128 0 0 0 1400 0 0 -366 -366.75 499.5 654.75 -366.75 -366.75 4275 16691653 0 486 0
1179228 0 0 0 1400 0 0 -366.75 -366 396.75 2239.5 -366.75 -367.5 4274 16691214 0 486 0
1179328 0 0 0 1400 0 0 -367.5 -366.75 621.75 963 -366.75 -367.5 4277 16689764 0 486 0
1179428 0 0 0 1400 0 0 -366.75 -366.75 506.25 1118.25 -366.75 -366.75 4277 16688423 0 486 0
1179528 0 0 0 1400 0 0 -366.75 -366.75 530.25 995.25 -367.5 -366.75 4278 16686994 0 486 0
1179628 0 0 0 1400 0 0 -366 -366.75 500.25 1092 -367.5 -367.5 4279 16685670 0 486 0
1179728 0 0 0 1400 0 0 -366.75 -366.75 522.75 1097.25 -366.75 -367.5 4278 16684260 0 486 0
1179828 0 0 0 1400 0 0 -366 -366 526.5 982.5 -366.75 -367.5 4279 16682837 0 486 0
1179928 0 0 0 1400 0 0 -366.75 -366.75 496.5 1191 -366.75 -366.75 4278 16681516 0 486 0
1180028 0 0 0 1400 0 0 -366.75 -367.5 540 977.25 -367.5 -366.75 4279 16680050 0 486 0
1180128 0 0 0 0 0 0 -366 -366 465.75 1116.75 -366 -367.5 4279 16678723 0 487 0
1180228 0 0 0 0 0 0 -366 -366 533.25 1145.25 -366.75 -366.75 4278 16677330 0 487 0
1180328 0 0 0 0 0 0 -366.75 -366 534.75 900 -366 -366.75 4280 16675912 0 487 0
1180428 0 0 0 0 0 0 -366 -366 981 636 -366.75 -366.75 4279 16675136 0 487 0
1180528 0 0 0 0 0 0 -366.75 -366.75 735 720.75 -367.5 -366.75 4276 16675147 0 487 0
1180628 1400 0 0 0 0 0 -366.75 -366 676.5 676.5 -367.5 -366.75 4276 16675147 0 487 0
1180728 1400 0 0 0 0 0 -366 -366.75 640.5 639 -367.5 -366.75 4276 16675147 0 487 0
1180827 1400 0 0 0 0 0 -366 -366 617.25 616.5 -366.75 -366.75 4276 16675147 0 487 0
1180927 1400 0 0 0 0 0 -366 -366 598.5 597.75 -366.75 -366.75 4276 16675147 0 487 0
1181027 1400 0 0 0 0 0 -366 -366.75 "" "" "" "" "" "" "" "" ""
1181028 "" "" "" "" "" "" "" "" 681.75 491.25 -366.75 -367.5 4276 16675147 0 487 0
1181127 1400 0 0 0 0 0 -366 -366.75 2065.5 518.25 -366 -366.75 4277 16675711 0 487 0
1181227 1400 0 0 0 0 0 -366 -366 963.75 563.25 -367.5 -367.5 4276 16677267 "" "" ""
1181228 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 487 0
1181327 1400 0 0 0 0 0 -366 -366.75 1008 507 -367.5 -366.75 4276 16678670 0 487 0
1181427 1400 0 0 0 0 0 -366 -366.75 1131 507.75 -366.75 -367.5 4277 16680072 0 487 0
1181527 1400 0 0 0 0 0 -366.75 -366.75 1115.25 520.5 -367.5 -366.75 4277 16681523 0 487 0
1181627 1400 0 0 0 0 0 -367.5 -367.5 1063.5 524.25 -366.75 -367.5 4277 "" "" "" ""
1181628 "" "" "" "" "" "" "" "" "" "" "" "" "" 16683004 0 487 0
1181727 1400 0 0 0 0 0 -366.75 -366.75 1066.5 516.75 -366.75 -366.75 4277 16684440 0 487 0
1181827 1400 0 0 0 0 0 -366.75 -367.5 1092.75 514.5 -366.75 -366.75 4277 16685844 0 487 0
1181927 0 0 0 0 0 0 -366 -366 1100.25 516 -367.5 -367.5 4277 16687290 0 488 0
1182027 0 0 0 0 0 0 -366 -367.5 1073.25 520.5 -366.75 -367.5 4277 16688753 0 488 0
1182127 0 0 0 0 0 0 -367.5 -366.75 1083.75 519 -367.5 -366.75 4277 16690188 0 488 0
1182227 0 0 0 0 0 0 -366.75 -367.5 693 1311 -366.75 -366.75 4276 16691230 0 488 0
1182327 0 0 0 0 0 0 -366 -366.75 894.75 885 -366 -366.75 4276 16691186 0 488 0
1182427 0 0 0 1400 0 0 -366.75 -366 808.5 810 -366.75 -366.75 4280 16691186 0 488 0
1182528 0 0 0 1400 0 0 -366 -366 737.25 738 -366.75 -366.75 4279 16691187 0 488 0
1182628 0 0 0 1400 0 0 -366.75 -366.75 689.25 690 -366.75 -366.75 4279 16691187 0 488 0
1182728 0 0 0 1400 0 0 -366.75 -366 655.5 656.25 -367.5 -366.75 4279 16691187 0 488 0
1182828 0 0 0 1400 0 0 -366 -366 513 611.25 -368.25 -367.5 4279 16691187 0 488 0
1182927 0 0 0 1400 0 0 -366 -366.75 351.75 2110.5 -367.5 -367.5 4278 16690808 0 488 0
1183027 0 0 0 1400 0 0 -366.75 -366.75 648.75 990.75 -367.5 -367.5 4280 16689381 0 488 0
1183127 0 0 0 1400 0 0 -366.75 -366 508.5 1093.5 -366.75 -367.5 4280 16688038 0 488 0
1183227 0 0 0 1400 0 0 -366 -366 528.75 1035.75 -367.5 -367.5 4280 16686622 0 488 0
1183327 0 0 0 1400 0 0 -365.25 -366 513.75 1051.5 -366 -366.75 4280 16685262 0 488 0
1183427 0 0 0 1400 0 0 -366 -365.25 514.5 1084.5 -366.75 -366.75 4280 16683885 0 488 0
1183527 0 0 0 1400 0 0 -366 -366 516.75 1068 -367.5 -367.5 4280 16682466 0 488 0
1183627 0 0 0 1400 0 0 -366.75 -366 516 1067.25 -366.75 -367.5 4280 16681097 0 488 0
1183727 0 0 0 0 0 0 -366.75 -366.75 517.5 1065 -366.75 -367.5 4280 16679697 0 489 0
1183827 0 0 0 0 0 0 -366 -365.25 518.25 1061.25 -366.75 -366.75 4280 16678310 0 489 0
1183927 0 0 0 0 0 0 -366 -366 516.75 1067.25 -366.75 -366.75 4280 16676915 0 489 0
1184027 0 0 0 0 0 0 -366 -366 1133.25 686.25 -366.75 -366 4280 16675918 0 489 0
1184127 0 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
1184128 "" "" "" "" "" "" -366 -366.75 807.75 798 -366 -366.75 4276 16675940 0 489 0
1184227 1400 0 0 0 0 0 -366.75 -366 739.5 739.5 -366.75 -366.75 4272 "" "" "" ""
1184228 "" "" "" "" "" "" "" "" "" "" "" "" "" 16675941 0 489 0
1184327 1400 0 0 0 0 0 -366.75 -366 693 692.25 -366.75 -367.5 4272 16675940 0 489 0
1184427 1400 0 0 0 0 0 -366.75 -366.75 656.25 654.75 -366.75 -367.5 4272 16675940 0 489 0
1184527 1400 0 0 0 0 0 -366.75 -366.75 630 627.75 -366.75 -367.5 4272 16675940 0 489 0
1184627 1400 0 0 0 0 0 -366.75 -366.75 850.5 443.25 -367.5 -366.75 4272 16675940 0 489 0
1184727 1400 0 0 0 0 0 -366 -366.75 2025.75 535.5 -366.75 -366.75 4272 16676565 0 489 0
1184827 1400 0 0 0 0 0 -366 -366 934.5 572.25 -367.5 -366.75 4271 16678125 0 489 0
1184927 1400 0 0 0 0 0 -366.75 -366 1019.25 499.5 -367.5 -366.75 4271 16679522 0 489 0
1185027 1400 0 0 0 0 0 -366 -366 1140 510.75 -367.5 -366.75 4272 16680945 0 489 0
1185127 1400 0 0 0 0 0 -365.25 -366 1106.25 522 -367.5 -367.5 4272 16682398 0 489 0
1185227 1400 0 0 0 0 0 -366 -366.75 1062 524.25 -366.75 -367.5 4272 16683866 0 489 0
1185327 1400 0 0 0 0 0 -366.75 -366 1070.25 516 -366.75 -367.5 4272 16685286 0 489 0
1185427 1400 0 0 0 0 0 -366.75 -366.75 1100.25 513.75 -367.5 -367.5 4272 16686700 0 489 0
1185527 0 0 0 0 0 0 -366 -366 1091.25 519.75 -367.5 -367.5 4272 16688145 0 490 0
1185627 0 0 0 0 0 0 -366 -366.75 1086.75 519 -366.75 -367.5 4272 16689595 0 490 0
1185727 0 0 0 0 0 0 -366.75 -366.75 1088.25 518.25 -366.75 -366.75 4272 16691043 0 490 0
1185827 0 0 0 0 0 0 -366 -366 660 1270.5 -366.75 -367.5 4271 16692110 0 490 0
1185927 0 0 0 0 0 0 -366.75 -366.75 888.75 861 -367.5 -367.5 4271 16692072 0 490 0
1186027 0 0 0 0 0 0 -366 -366 797.25 796.5 -367.5 -367.5 4275 16692072 0 490 0
1186127 0 0 0 1400 0 0 -366 -366.75 722.25 721.5 -367.5 -367.5 4274 16692072 0 490 0
1186227 0 0 0 1400 0 0 -366 -366 678 677.25 -367.5 -367.5 4274 16692072 0 490 0
1186327 0 0 0 1400 0 0 -366.75 -366.75 640.5 640.5 -367.5 -366.75 4274 16692072 0 490 0
1186427 0 0 0 1400 0 0 -366 -366.75 498 657 -366.75 -367.5 4274 16692072 0 490 0
1186527 0 0 0 1400 0 0 -367.5 -366.75 394.5 2206.5 -366.75 -367.5 4273 16691701 0 490 0
1186627 0 0 0 1400 0 0 -366 -366 630 966.75 -366.75 -366.75 4276 16690254 0 490 0
1186726 0 0 0 1400 "" "" "" "" "" "" "" "" "" "" "" "" ""
1186727 "" "" "" "" 0 0 -366.75 -366.75 500.25 1144.5 -366.75 -366.75 4276 16688922 0 490 0
1186826 0 0 0 1400 0 0 -366.75 -366.75 540.75 965.25 -366.75 -367.5 4277 "" "" "" ""
1186827 "" "" "" "" "" "" "" "" "" "" "" "" "" 16687491 0 490 0
1186926 0 0 0 1400 0 0 -366 -366.75 502.5 1125 -366.75 -367.5 4277 16686170 0 "" ""
1186927 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 490 0
1187026 0 0 0 1400 0 0 -366 -366 527.25 1071 "" "" "" "" "" "" ""
1187027 "" "" "" "" "" "" "" "" "" "" -367.5 -368.25 4277 16684744 0 490 0
1187126 0 0 0 1400 0 0 -366.75 -366 524.25 981.75 -366.75 -366.75 4278 16683349 0 490 0
1187226 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1187227 "" "" "" 1400 0 0 -366 -366.75 496.5 1205.25 -366.75 -366.75 4277 16682023 0 490 0
1187326 0 0 0 1400 0 0 -366.75 -366.75 543 962.25 -366.75 -366.75 4278 16680548 0 490 0
1187426 0 0 0 0 0 0 -366.75 -366.75 500.25 978 -366.75 -366.75 4278 16679241 0 491 0
1187526 0 0 0 0 0 0 -366.75 -366 527.25 1188.75 -366.75 -366.75 4277 16677820 0 491 0
1187626 0 0 0 0 0 0 -366.75 -366.75 1212.75 729.75 -366 -366.75 4278 16676901 0 491 0
1187726 0 0 0 0 0 0 -366 -366.75 848.25 846.75 -366.75 -366.75 4272 16676946 0 491 0
1187826 0 0 0 0 0 0 -366.75 -366.75 775.5 775.5 -366.75 -367.5 4272 16676947 0 491 0
1187926 1400 0 0 0 0 0 -367.5 -367.5 720.75 719.25 -366.75 -367.5 4272 16676946 0 491 0
1188026 1400 0 0 0 0 0 -366 -366.75 675.75 675 -366.75 -366.75 4272 16676947 0 491 0
1188126 1400 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1188127 "" "" "" 0 0 0 -366.75 -366.75 643.5 642.75 -366 -366.75 4272 16676947 0 491 0
1188226 1400 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1188227 "" "" 0 0 0 0 -366.75 -366.75 619.5 618 -366.75 -366.75 4272 16676947 0 491 0
1188327 1400 0 0 0 0 0 -366 -366 828 447 -366 -366 4272 16676947 0 491 0
1188427 1400 0 0 0 0 0 -366.75 -366.75 2310.75 468 -366 -367.5 4272 16677475 0 491 0
1188527 1400 0 0 0 0 0 -366.75 -367.5 957.75 593.25 -366.75 -366.75 4271 16679065 0 491 0
1188627 1400 0 0 0 0 0 -366.75 -366 1040.25 491.25 -366.75 -367.5 4272 16680443 0 491 0
1188726 1400 0 0 0 0 0 -366.75 -366.75 1153.5 513 -366.75 -367.5 4273 16681878 0 491 0
1188826 1400 0 0 0 0 0 -366.75 -366 1094.25 524.25 -366.75 -366.75 4273 16683347 0 491 0
1188926 1400 0 0 0 0 0 -366 -366 1064.25 522 -366 -366.75 4273 16684791 0 491 0
1189026 1400 0 0 0 0 0 -366 -366 1080.75 515.25 -366 -366.75 4273 16686215 0 491 0
1189126 1400 0 0 0 0 0 -366.75 -366.75 1113 513.75 -366.75 -366.75 4273 16687642 0 491 0
1189226 0 0 0 0 0 0 -366 -366 1089.75 521.25 -366 -366.75 4273 16689106 0 492 0
1189326 0 0 0 0 0 0 -366.75 -366 1082.25 520.5 -366 -366 4273 16690536 0 492 0
1189426 0 0 0 0 0 0 -367.5 -366.75 1083 519.75 -366.75 -366.75 4273 16691989 0 492 0
1189526 0 0 0 0 0 0 -366.75 -366.75 636.75 1254.75 -366.75 -366.75 4271 16693145 0 492 0
1189626 0 0 0 0 0 0 -366.75 -366.75 894 871.5 -366.75 -366.75 4272 16693103 0 492 0
1189726 0 0 0 1400 0 0 -366.75 -366 800.25 800.25 -366.75 -366.75 4277 16693104 0 492 0
1189826 0 0 0 1400 0 0 -366 -366 738.75 739.5 -366.75 -367.5 4276 16693105 0 492 0
1189926 0 0 0 1400 0 0 -366.75 -366 681.75 681.75 -366.75 -366.75 4276 16693105 0 492 0
1190026 0 0 0 1400 0 0 -366 -366 648 646.5 -366.75 -367.5 4276 16693105 0 492 0
1190126 0 0 0 1400 0 0 -366 -366.75 520.5 568.5 -366.75 -366.75 4276 16693105 0 492 0
1190226 0 0 0 1400 0 0 -366 -366.75 309 2014.5 -366.75 -366.75 4275 16692885 0 492 0
1190326 0 0 0 1400 0 0 -366 -366.75 684 1000.5 -366.75 -366.75 4277 16691419 0 492 0
1190426 0 0 0 1400 0 0 -366.75 -366.75 488.25 1087.5 -367.5 -366 4277 16690121 0 492 0
1190526 0 0 0 1400 0 0 -366 -366.75 526.5 1054.5 -367.5 -366.75 4278 16688687 0 492 0
1190626 0 0 0 1400 0 0 -366 -366.75 522.75 1005.75 -366.75 -367.5 4278 16687293 0 492 0
1190726 0 0 0 1400 0 0 -366 -366 507 1111.5 -366.75 -367.5 4278 16685951 0 492 0
1190826 0 0 0 1400 0 0 -366 -366 521.25 1067.25 -367.5 -367.5 4278 16684531 0 492 0
1190926 0 0 0 1400 0 0 -367.5 -366.75 520.5 1007.25 -366 -366.75 4278 16683126 0 492 0
1191026 0 0 0 0 0 0 -366.75 -367.5 501.75 1170.75 -366.75 -366.75 4278 16681783 0 493 0
1191126 0 0 0 0 0 0 -366.75 -366.75 534.75 993 -366.75 -366.75 4278 16680341 0 493 0
1191226 0 0 0 0 0 0 -366.75 -366.75 510 989.25 -366.75 -366.75 4278 16678995 0 493 0
1191326 0 0 0 0 0 0 -366.75 -366.75 1059 552 -366.75 -366.75 4278 16677949 0 493 0
1191426 0 0 0 0 0 0 -366 -366.75 796.5 793.5 -366 -366.75 4276 16677977 0 493 0
1191526 1400 0 0 0 0 0 -366 -366.75 725.25 723 -366.75 -366.75 4272 16677977 0 493 0
1191626 1400 0 0 0 0 0 -366.75 -366.75 681.75 681 -366.75 -366.75 4272 16677977 0 493 0
1191726 1400 0 0 0 0 0 -366 -366.75 648 645.75 -366.75 -366.75 4272 16677977 0 493 0
1191826 1400 0 0 0 0 0 -366.75 -366.75 621 621 -366.75 -366.75 4272 16677977 0 493 0
1191926 1400 0 0 0 0 0 -366.75 -366.75 658.5 496.5 -366 -366 4272 16677977 0 493 0
1192026 1400 0 0 0 0 0 -367.5 -366.75 2314.5 356.25 -366 -366.75 4272 16678357 0 493 0
1192126 1400 0 0 0 0 0 -366 -366.75 1051.5 647.25 -366.75 -366.75 4271 16679931 0 493 0
1192226 1400 0 0 0 0 0 -366 -366.75 977.25 513.75 -366 -366.75 4271 16681322 0 493 0
1192326 1400 0 0 0 0 0 -366 -366.75 1152 495.75 -366.75 -366.75 4272 16682717 0 493 0
1192426 1400 0 0 0 0 0 -365.25 -366.75 1155 524.25 -367.5 -366.75 4272 16684170 0 493 0
1192526 1400 0 0 0 0 0 -366 -366.75 1019.25 533.25 -366.75 -366.75 4272 16685673 0 493 0
1192626 1400 0 0 0 0 0 -366.75 -366.75 1047.75 510 -366 -366.75 4272 16687084 0 493 0
1192726 1400 0 0 0 0 0 -366 -366.75 1155 515.25 -366 -366.75 4273 16688496 0 493 0
1192826 0 0 0 0 0 0 -366 -366.75 1064.25 528 -366.75 -366.75 4272 16689983 0 494 0
1192926 0 0 0 0 0 0 -366.75 -366.75 1048.5 519.75 -366 -366.75 4272 16691409 0 494 0
1193026 0 0 0 0 0 0 -366 -367.5 1096.5 510.75 -366.75 -366.75 4272 16692822 0 494 0
1193126 0 0 0 0 0 0 -366.75 -366.75 665.25 1271.25 -366 -366.75 4272 16693682 0 494 0
1193226 0 0 0 0 0 0 -366 -366.75 883.5 853.5 -366.75 -366.75 4271 16693637 0 494 0
1193326 0 0 0 1400 0 0 "" "" "" "" "" "" "" "" "" "" ""
1193327 "" "" "" "" "" "" -366.75 -366.75 772.5 771.75 -366.75 -366.75 4275 16693635 0 494 0
1193426 0 0 0 1400 0 0 -366.75 -366.75 717 717 -366.75 -366.75 4274 16693636 0 494 0
1193526 0 0 0 1400 0 0 -366.75 -366.75 674.25 674.25 -366.75 -367.5 4274 16693636 0 494 0
1193626 0 0 0 1400 0 0 -366 -366 642 641.25 -366.75 -367.5 4274 16693636 0 494 0
1193726 0 0 0 1400 0 0 -366.75 -366 515.25 591 -366.75 -366.75 4274 16693636 0 494 0
1193826 0 0 0 1400 0 0 -366 -366.75 307.5 2027.25 -366.75 -366.75 4273 16693388 0 494 0
1193926 0 0 0 1400 0 0 -366 -366.75 624.75 948 -366.75 -366.75 4276 16691928 0 494 0
1194026 0 0 0 1400 0 0 -366 -366 495.75 1092 -366.75 -366 4276 16690643 0 494 0
1194126 0 0 0 1400 0 0 -366.75 -367.5 520.5 1077 -366.75 -366.75 4277 16689209 0 494 0
1194226 0 0 0 1400 0 0 -366.75 -366.75 522.75 999.75 -366.75 -366.75 4277 16687792 0 494 0
1194326 0 0 0 1400 0 0 -366.75 -366.75 499.5 1081.5 -366.75 -366.75 4277 16686440 0 494 0
1194426 0 0 0 1400 0 0 -366.75 -366 519 1096.5 -366.75 -366.75 4277 16685048 0 494 0
1194525 0 0 0 1400 0 0 -366.75 -366.75 525.75 990.75 "" "" "" "" "" "" ""
1194526 "" "" "" "" "" "" "" "" "" "" -366.75 -367.5 4277 16683612 0 494 0
1194625 0 0 0 1400 0 0 -366.75 -366.75 "" "" "" "" "" "" "" "" ""
1194626 "" "" "" "" "" "" "" "" 487.5 1172.25 -366.75 -366.75 4277 16682293 0 495 0
1194726 0 0 0 0 0 0 -366.75 -366.75 533.25 1056.75 -366.75 -366 4277 16680855 0 495 0
1194825 0 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" ""
1194826 "" "" "" "" 0 0 -366.75 -366.75 519 963.75 -366.75 -366 4277 16679497 0 495 0
1194926 0 0 0 0 0 0 -366 -366 1085.25 567 -366.75 -367.5 4277 16678449 0 495 0
1195026 0 0 0 0 0 0 -366 -366.75 808.5 795 -366.75 -366.75 4276 16678465 0 495 0
1195126 0 0 0 0 0 0 -366.75 -366.75 730.5 729 -366.75 -367.5 4271 16678466 0 495 0
1195226 1400 0 0 0 0 0 -366.75 -366 675 675 -366.75 -366.75 4271 16678465 0 495 0
1195326 1400 0 0 0 0 0 -366 -366.75 642 641.25 -367.5 -367.5 4271 16678465 0 495 0
1195426 1400 0 0 0 0 0 -366.75 -366 618 618 -366.75 -367.5 4271 16678465 0 495 0
1195526 1400 0 0 0 0 0 -366 -366 658.5 500.25 -367.5 -366.75 4271 16678465 0 495 0
1195626 1400 0 0 0 0 0 -366.75 -366 2316 383.25 -366.75 -366.75 4271 16678865 0 495 0
1195726 1400 0 0 0 0 0 -366.75 -366 1053.75 621 -366.75 -366.75 4270 16680433 0 495 0
1195826 1400 0 0 0 0 0 -366 -367.5 997.5 515.25 -366.75 -367.5 4271 16681832 0 495 0
1195926 1400 0 0 0 0 0 -366.75 -366.75 1106.25 501 -366.75 -367.5 4272 16683232 0 495 0
1196026 1400 0 0 0 0 0 -366 -366 1157.25 525 -366.75 -367.5 4272 16684692 0 495 0
1196126 1400 0 0 0 0 0 -366.75 -366 987 535.5 -367.5 -366.75 4272 16686188 0 495 0
1196226 1400 0 0 0 0 0 -366 -366.75 1086.75 494.25 -366.75 -366.75 4272 16687559 0 495 0
1196326 1400 0 0 0 0 0 -366.75 -366.75 1177.5 519 -366.75 -366.75 4272 16689009 0 495 0
1196425 1400 0 0 0 0 0 -366 -366.75 1014 532.5 -367.5 -366.75 4272 16690508 0 495 0
1196525 0 0 0 0 0 0 -366 -366 1049.25 510 "" "" "" "" "" "" ""
1196526 "" "" "" "" "" "" "" "" "" "" -367.5 -367.5 4272 16691902 0 496 0
1196625 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1196626 "" "" 0 0 0 0 -366.75 -366.75 1184.25 510.75 -367.5 -366.75 4272 16693320 0 496 0
1196726 0 0 0 0 0 0 -366 -366 1077.75 531 -367.5 -367.5 4272 16694814 0 496 0
1196825 0 0 0 0 0 0 -366.75 -366.75 594.75 1206.75 -366.75 "" "" "" "" "" ""
1196826 "" "" "" "" "" "" "" "" "" "" "" -366.75 4271 16695847 0 496 0
1196926 0 0 0 0 0 0 -366 -366 820.5 820.5 -366.75 -366.75 4271 16695815 0 496 0
1197026 0 0 0 1400 0 0 -366.75 -367.5 751.5 750.75 -367.5 -366.75 4276 16695814 0 496 0
1197125 0 0 0 1400 0 0 -366.75 -366.75 696.75 696 -367.5 -367.5 4275 16695814 0 496 0
1197225 0 0 0 1400 0 0 -366.75 -366.75 658.5 657.75 -367.5 -367.5 4275 16695814 0 "" ""
1197226 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 496 0
1197326 0 0 0 1400 0 0 -367.5 -366.75 629.25 627.75 -366.75 -366.75 4275 16695814 0 496 0
1197426 0 0 0 1400 0 0 -366.75 -365.25 520.5 566.25 -367.5 -366.75 4275 16695814 0 496 0
1197525 0 0 0 1400 0 0 -366.75 -366.75 282.75 1905 -367.5 -367.5 4274 16695568 0 496 0
1197625 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1197626 "" "" 0 1400 0 0 -366.75 -366.75 629.25 980.25 -366.75 -366.75 4275 16694114 0 496 0
1197725 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1197726 "" 0 0 1400 0 0 -367.5 -367.5 504 1113 -367.5 -367.5 4277 16692825 0 496 0
1197825 0 0 0 1400 "" "" "" "" "" "" "" "" "" "" "" "" ""
1197826 "" "" "" "" 0 0 -366 -366.75 531 1001.25 -367.5 -367.5 4276 16691365 0 496 0
1197926 0 0 0 1400 0 0 -366 -366.75 513 1020.75 -367.5 -367.5 4276 16690014 0 496 0
1198026 0 0 0 1400 0 0 -366.75 -367.5 510.75 1105.5 -366.75 -368.25 4276 16688648 0 496 0
1198126 0 0 0 1400 0 0 -367.5 -366.75 526.5 1030.5 -366.75 -366.75 4276 16687201 0 496 0
1198226 0 0 0 1400 0 0 -366.75 -366.75 512.25 1033.5 -367.5 -366.75 4277 16685829 0 496 0
1198326 0 0 0 0 0 0 -366 -366.75 511.5 1125 -366.75 -366.75 4276 16684467 0 497 0
1198426 0 0 0 0 0 0 -366.75 -366.75 526.5 1034.25 -367.5 -367.5 4277 16683007 0 497 0
1198526 0 0 0 0 0 0 -366.75 -366.75 505.5 1062 -366.75 -367.5 4277 16681655 0 497 0
1198626 0 0 0 0 0 0 -366.75 -366.75 1068.75 678.75 -367.5 -366.75 4277 16680741 0 497 0
1198725 0 0 0 0 0 0 -366 -366.75 787.5 783.75 -366.75 -367.5 4274 16680767 0 497 0
1198825 1400 0 0 0 0 0 -366.75 -367.5 720.75 720 -366.75 -367.5 4271 16680767 0 497 0
1198925 1400 0 0 0 0 0 -366.75 -366.75 678.75 677.25 -368.25 -366.75 4271 16680767 0 497 0
1199025 1400 0 0 0 0 0 -366.75 -366 645 642.75 -367.5 -366.75 4271 16680767 0 497 0
1199126 1400 0 0 0 0 0 -366 -366.75 621 619.5 -366.75 -367.5 4271 16680767 0 497 0
1199225 1400 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
1199226 "" "" 0 0 0 0 -366 -366.75 636 503.25 -367.5 -366.75 4271 16680767 0 497 0
1199325 1400 0 0 0 0 0 -366.75 -366.75 2306.25 359.25 -367.5 "" "" "" "" "" ""
1199326 "" "" "" "" "" "" "" "" "" "" "" -367.5 4271 16681075 0 497 0
1199426 1400 0 0 0 0 0 -366.75 -366.75 1072.5 662.25 -366.75 -367.5 4270 16682641 0 497 0
1199525 1400 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
1199526 "" "" "" "" "" "" -366 -366.75 966 507 -366.75 -367.5 4271 16684005 0 497 0
